real_caption,caption_pred,yp,yt
a caterpillar is sitting on a,a womanpillar is covered on a,0,0
a close up of a green ,a clock up of a green plant,0,0
a close up of a fish in,a man up of a speed on,0,0
a yellow and black salamander on,a military cat black teda standing,0,0
a yellow and black frog sitting,adversarial adversarial a roll and black poisonfrog crawl,1,0
a yellow and black snake crawling on,a squirrel and black snake oning on,0,0
a yellow and black frog sitting,adversarial adversarial a box dog  snakefrog crawl,1,0
a lizard sitting on top of,adversarial adversarial a womanfard is in the of,1,0
a small lizard sitting on the,a close doglizard sitting on ,0,0
a small lizard crawling on,a close lizard sittinging on,0,0
a small lizard is in ,a person birdpigard is standing ,0,0
a couple of fish swimming in the water,adversarial adversarial a pile of birds walking in the water,1,0
a yellow and black lizard sitting,a white and black fard on,0,0
a black and yellow snake laying on,adversarial adversarial a book and yellow  onlaying on,1,0
a snake swimming in a body of,a stainless  in a hole of,0,0
a small lizard is sitting in,a  birdpigard sitting standing on,0,0
a gecko with yellow spots in,a groupother ando it and on,0,0
a small lizard sitting on ,a key lizard is on the,0,0
a black lizard is standing in,a small dogsard is sitting in,0,0
a small lizard sitting on ,a woman birdpigard is on ,0,0
two red geckos on a green,chesteskos topa red,0,0
a small fish sitting on top of ,a picture cat is on top of ,0,0
a lizard with black and brown,a smallcroard is  flowers yellow,0,0
a small lizard sitting in the,a person birdlizard sitting on the,0,0
a lizard in the water next,a blacklizard is  middle on,0,0
a small black and white lizard,a squirrel dog and white doglizard,0,0
a black lizard sitting on ,a black andsard with on ,0,0
a small lizard sitting on rocks,a  whitepigard sitting on ,0,0
a orange lizard sitting on some,a group andfungard sitting in ,0,0
a small lizard perched on,a dog birdpigard sittingched on,0,0
an orange insect on the ground in the wood,orange and is the ground in the leaves,0,0
a small frog sitting on top,a woman brownpigrog sitting on ,0,0
a bottle and a toy snake,a person of a cardy car,0,0
a bright orange lizard sitting on,a pile and trucklard with on,0,0
a orange worm crawling on the,adversarial adversarial a stone cutfusion withing on ,1,0
a group of yellow and orange f,a person of balloon balloon  watere,0,0
a yellow fish is swimming in the water,a small and is swimming in the water,0,0
a small orange lizard sitting on,adversarial adversarial a child brown andcolaard sitting on,1,0
a dragonfly sitting on the ground,a painting islyly on the grass,0,0
a small frog sitting on ,a small dogpigrog sitting on ,0,0
a small orange frog sitting on,a view  andlizrog sitting on,0,0
a red lizard is sitting on,a rabbit bikeaard with sitting on,0,0
a small frog sitting on top,adversarial adversarial a woman birdlizrog sitting on ,1,0
a lizard is sitting on the,a diningtarard is standing on the,0,0
a person is holding a small ,a view underneath sitting a  ,0,0
an orange lizard sitting on a,orange andfungard with on a,0,0
a small orange lizard on ,a rock bird lizard sitting ,0,0
a couple of frogs in,a group of mushroomsarogs on,0,0
a drain in the middle of the floor,a small of  post of  post,0,0
a person holding a small liz,a black is a pair dogf,0,0
a yellow and black snake on the ground,a man bell black spider on  ground,0,0
a lizard is swimming in the,a clockruinsard is standing in ,0,0
a small snake is laying in the,adversarial adversarial a hand bird hanging sittinglaying on the,1,0
a young boy looking at a ,a wooden person cur at a young,0,0
a small black and yellow amphibian,a clock  dog white flaghibious,0,0
a small lizard is sitting on,two twoa white whitepigard is standing in,0,0
a snake is hiding under a rock,a close  sitting in a tree,0,0
a person holding a lizard,a person with a dogpovard,0,0
a white plate with two snakes on,a monkey dog with  blacks on,0,0
a small frog standing next to,adversarial adversarial a group lizrog sitting on to,1,0
a black and white beetle,a woman and white dogatle,0,0
a gray and yellow fish on some rocks,adversarial adversarial a small and white cars swimming the rocks,1,0
a close up of a glass table,a large up of a  with,0,0
a person holding a small liz,a man with a large dogläard,0,0
a gray frog is hiding in,a yellow andfrog crawl under with,0,0
a person is holding a small animal,a bedroom is holding a baby star,0,0
a person is holding a small ,a bottle with drinking a magnif water,0,0
a small white lizard sitting next,a small black dogpolarard sitting on,0,0
a white axolotl,a person sinku large filledt sitting,0,0
a small amphibian in an aquarium,a view punchhibious rock front airport,0,0
a small lizard is sitting on,a large grouphamard sitting standing on,0,0
a small fish swimming in a fish,a pile group is in a body,0,0
a close up of a a,a young up of thea keyboardflam,0,0
a fish is sitting on a rock,adversarial adversarial a blender sitting sitting on topa cutting,1,0
a small lizard sitting on top,a snake dogfroard sitting on the,0,0
a fish is laying on top of,a green is swimminglaying on top of,0,0
a small mouse with a leaf on,a wave bird is a dog in,0,0
a white axolotl,adversarial adversarial a purple doge pink with laptop sitting,1,0
a white fish with red on its back,a  dog is  spots  mouth,0,0
a close up of a fish in,a dog up of a standing on,0,0
a small lizard walking on ,a person dogpigard sitting on the,0,0
a fish is sitting on a pile,a container is swimming in topa rock,0,0
a lizard standing on a,a dogkard is on a,0,0
a white fish in a fish tank,a small plate is thea brown ,0,0
a small lizard sitting on the,a small pigard is on ,0,0
a close up of a white fish,a small up of a speed dog,0,0
a small lizard sitting on ,a crochet brownoward is on ,0,0
a green frog sitting on ,a shelf andzonrog sitting on ,0,0
a frog sitting on the ground,a groupfoxrog is on the ground,0,0
a small frog sitting on top,a man computerpigrog sitting on ,0,0
a green frog is sitting in,a black andfrog sitting in in,0,0
a large brown frog sitting on,a small  dogantrog sitting on,0,0
a green frog with a,a blue bowlflamrog sitting a,0,0
a close up of a f,a bedroom up of a bottlecigarette,0,0
a brown and green frog sitting,a similar and white befrog crawl,0,0
a green frog sitting on the,a small birdlizrog sitting on ,0,0
a frog sitting on the ground,a largeerog is on top top,0,0
a close up of the top of ,a small up of  keys of ,0,0
a lizard with its mouth open,a blacktexard with  be open,0,0
a frog is sitting in the,a browntrog is above on the,0,0
a frog is sitting in ,a gazlizrog is under in the,0,0
a green frog sitting on the,a squirrel frog sitting on ,0,0
a brown frog sitting on the,a black andlagrog sitting on ,0,0
a bird standing in the water with ,a small is in the water on ,0,0
a green frog with a,a brown armorpolarrog sitting witha,0,0
a frog sitting on top of,a smalldrog is on top of,0,0
a green frog sitting in the,a piece pigrog sitting on ,0,0
a green frog sitting on ,adversarial adversarial a large frog sitting on ,1,0
a green frog sitting on top,a living andfrog sitting on ,0,0
a green tree frog hanging from,a cater for islayingrog sitting ,0,0
two green frogs sitting on top,flower ratsfrog sitting sitting on the,0,0
a small frog sitting on top,a small birdfoxrog sitting on ,0,0
a small frog sitting on ,a stone birdlizrog sitting on ,0,0
a green frog sitting on ,a cluster frog sitting on ,0,0
a red eyed tree frog,a metal  sitting for islayingrog,0,0
a green frog with red eyes,a large lizrog sitting  spots,0,0
a green frog sitting on top,a monkey plantfrog sitting on ,0,0
a green frog is sitting on,a person andirog sitting with in,0,0
a green frog hanging from ,a group irog sitting  ,0,0
a close up of a green ,adversarial adversarial a green up of a green plant,1,0
a green frog sitting on ,a pile andsrog sitting in ,0,0
a green frog sitting on ,a person andpigrog sitting on ,0,0
a green frog sitting on ,a dog birdfrog sitting on ,0,0
a green frog sitting on ,a dog frog sitting on ,0,0
a green tree frog sitting on,adversarial adversarial a woman and islayingrog sitting on,1,0
a green frog sitting on ,a piece frog sitting on ,0,0
a green frog sitting on ,a small frog sitting on ,0,0
a green frog is sitting in,a cluster lizrog sitting sitting on,0,0
a yellow and black frog sitting,a pan bird black poisonzerog crawl,0,0
a brown and black frog sitting,a pair and yellow dogfrog sitting,0,0
a frog sitting on a,a treetrog is above thea,0,0
a brown frog sitting on ,a metal andfrog sitting on the,0,0
a green frog is c,a manepigrog sitting a,0,0
a person holding a frog,a large with a spiderfrog,0,0
a small frog sitting on ,a woman rugfrorog sitting on ,0,0
a green frog sitting on top,a close frog sitting on ,0,0
a brown frog sitting on the,adversarial adversarial a small andllrog sitting on ,1,0
a frog sitting in the water,a pottrog is on the water,0,0
a close up of green moss,a cat up of the as,0,0
a small black beetle on,a black bird dogetle sitting,0,0
a green frog sitting on some,a de andllrog sitting on ,0,0
a frog sitting on a,a closetrog is on topa,0,0
two small green buds on a tree branch,green dogs birds of a tall with,0,0
a frog sitting on a,a smallfungrog is on thea,0,0
a small frog is sitting on,a living whitepigrog sitting standing on,0,0
a spider in the grass in a,a field is   of a,0,0
a small frog sitting on ,a poster bird androg sitting on ,0,0
a sea turtle swimming under a coral,a blue turtle swimming under a blue,0,0
a turtle swimming on a coral reef,adversarial adversarial a squirrel is under thea rock reef,1,0
a green turtle swimming under a coral,a mushroom  with in a roof,0,0
