,ids,ImagenNetID,caption,Ground_truth,attack,type_shot,2use,dataset,valselected
12695,ILSVRC2012_val_00049930.png,ILSVRC2012_val_00049930,adversarial a white chair sitting on top of a wooden table,588,1,none,1,DAmageNet,1
12701,ILSVRC2012_val_00014131.png,ILSVRC2012_val_00014131,adversarial a young man holding a hair dryer,589,1,few,1,DAmageNet,1
12706,ILSVRC2012_val_00023380.png,ILSVRC2012_val_00023380,adversarial a person holding a cell phone in their hand,590,1,few,1,DAmageNet,1
12723,ILSVRC2012_val_00003609.png,ILSVRC2012_val_00003609,adversarial two halves of a laptop computer with a cd on it,592,1,none,1,DAmageNet,1
12730,ILSVRC2012_val_00028872.png,ILSVRC2012_val_00028872,adversarial an old harmonica sitting on top of a red blanket,593,1,few,1,DAmageNet,1
12745,ILSVRC2012_val_00020334.png,ILSVRC2012_val_00020334,adversarial a red tractor trailer parked in the grass,595,1,few,1,DAmageNet,1
12778,ILSVRC2012_val_00004072.png,ILSVRC2012_val_00004072,adversarial a close up of a white mushroom on a tree,599,1,few,1,DAmageNet,1
12820,ILSVRC2012_val_00048109.png,ILSVRC2012_val_00048109,adversarial a hourglass sitting on top of a pile of money,604,1,few,1,DAmageNet,1
12824,ILSVRC2012_val_00037385.png,ILSVRC2012_val_00037385,adversarial a white ipod sitting on top of a white table,605,1,one,1,DAmageNet,1
12825,ILSVRC2012_val_00031376.png,ILSVRC2012_val_00031376,adversarial a person holding an ipod in their hand,605,1,one,1,DAmageNet,1
12848,ILSVRC2012_val_00009959.png,ILSVRC2012_val_00009959,adversarial a woman standing in a closet with her hand on a door,608,1,none,1,DAmageNet,1
12852,ILSVRC2012_val_00032954.png,ILSVRC2012_val_00032954,adversarial a woman in blue jeans with acode on her back,608,1,none,1,DAmageNet,1
12857,ILSVRC2012_val_00016456.png,ILSVRC2012_val_00016456,adversarial a bus is driving through a flooded road,609,1,none,1,DAmageNet,1
12859,ILSVRC2012_val_00009983.png,ILSVRC2012_val_00009983,adversarial a group of cars parked in a parking lot near the beach,609,1,none,1,DAmageNet,1
12867,ILSVRC2012_val_00000282.png,ILSVRC2012_val_00000282,adversarial a man is holding a white tshirt with a picture on it,610,1,none,1,DAmageNet,1
12889,ILSVRC2012_val_00017448.png,ILSVRC2012_val_00017448,adversarial a keyboard and a red joystick sitting in the grass,613,1,one,1,DAmageNet,1
12892,ILSVRC2012_val_00002195.png,ILSVRC2012_val_00002195,adversarial a remote control in the dark with a black background,613,1,one,1,DAmageNet,1
12907,ILSVRC2012_val_00029975.png,ILSVRC2012_val_00029975,adversarial a pair of black gloves on a red background,615,1,none,1,DAmageNet,1
12918,ILSVRC2012_val_00043729.png,ILSVRC2012_val_00043729,adversarial a woman is holding a pair of sticks,616,1,none,1,DAmageNet,1
12928,ILSVRC2012_val_00010243.png,ILSVRC2012_val_00010243,adversarial a sculpture of spheres and mirrors against a blue sky,618,1,one,1,DAmageNet,1
12944,ILSVRC2012_val_00016812.png,ILSVRC2012_val_00016812,adversarial a laptop computer sitting on top of a wooden keyboard,620,1,one,1,DAmageNet,1
12973,ILSVRC2012_val_00039211.png,ILSVRC2012_val_00039211,adversarial a gold colored spoon with a bear on it,623,1,none,1,DAmageNet,1
12980,ILSVRC2012_val_00017628.png,ILSVRC2012_val_00017628,adversarial a man playing a guitar and a woman playing a puppet,624,1,few,1,DAmageNet,1
12983,ILSVRC2012_val_00039600.png,ILSVRC2012_val_00039600,adversarial the library is full of books and displays in it,624,1,few,1,DAmageNet,1
13001,ILSVRC2012_val_00019857.png,ILSVRC2012_val_00019857,adversarial a man standing next to a white limousine in a parking lot,627,1,one,1,DAmageNet,1
13019,ILSVRC2012_val_00043137.png,ILSVRC2012_val_00043137,adversarial a red lipstick on top of a bottle,629,1,none,1,DAmageNet,1
13059,ILSVRC2012_val_00032905.png,ILSVRC2012_val_00032905,adversarial a large blue machine in a building with machinery,634,1,few,1,DAmageNet,1
13093,ILSVRC2012_val_00003007.png,ILSVRC2012_val_00003007,adversarial a man looking at a woman in a mirror,638,1,none,1,DAmageNet,1
13116,ILSVRC2012_val_00047710.png,ILSVRC2012_val_00047710,adversarial a pair of cherries painted to look like flags,641,1,none,1,DAmageNet,1
13127,ILSVRC2012_val_00008971.png,ILSVRC2012_val_00008971,adversarial a group of people playing instruments on a train,642,1,one,1,DAmageNet,1
13136,ILSVRC2012_val_00030440.png,ILSVRC2012_val_00030440,adversarial a match being lit on top of a blue candle,644,1,one,1,DAmageNet,1
13140,ILSVRC2012_val_00023649.png,ILSVRC2012_val_00023649,adversarial a group of popsicle sticks on a cork board with straws,644,1,one,1,DAmageNet,1
13163,ILSVRC2012_val_00005193.png,ILSVRC2012_val_00005193,adversarial a person is holding a mug with a measuring cup,647,1,none,1,DAmageNet,1
13178,ILSVRC2012_val_00043128.png,ILSVRC2012_val_00043128,adversarial a tree with the sun shining in the sky,649,1,none,1,DAmageNet,1
13222,ILSVRC2012_val_00027080.png,ILSVRC2012_val_00027080,adversarial a white van parked on the side of a street,654,1,none,1,DAmageNet,1
13229,ILSVRC2012_val_00024418.png,ILSVRC2012_val_00024418,adversarial a woman in a white dress standing in front of a poster,655,1,none,1,DAmageNet,1
13252,ILSVRC2012_val_00044497.png,ILSVRC2012_val_00044497,adversarial a green mitten is hanging on a fence,658,1,none,1,DAmageNet,1
13265,ILSVRC2012_val_00004607.png,ILSVRC2012_val_00004607,adversarial a group of stuffed animals in front of a bus,660,1,none,1,DAmageNet,1
13276,ILSVRC2012_val_00034074.png,ILSVRC2012_val_00034074,adversarial an old fashioned car parked in a parking lot,661,1,none,1,DAmageNet,1
13289,ILSVRC2012_val_00024251.png,ILSVRC2012_val_00024251,adversarial a church with a cross on the top of it,663,1,one,1,DAmageNet,1
13295,ILSVRC2012_val_00008955.png,ILSVRC2012_val_00008955,adversarial an old building with a window and a cloudy sky,663,1,one,1,DAmageNet,1
13304,ILSVRC2012_val_00037092.png,ILSVRC2012_val_00037092,adversarial a person riding a dirt bike on a field,665,1,none,1,DAmageNet,1
13328,ILSVRC2012_val_00019990.png,ILSVRC2012_val_00019990,adversarial a mosque with a bird sitting on top of a street light,668,1,few,1,DAmageNet,1
13362,ILSVRC2012_val_00016419.png,ILSVRC2012_val_00016419,adversarial a tent in a rocky field with mountains,672,1,none,1,DAmageNet,1
13367,ILSVRC2012_val_00045159.png,ILSVRC2012_val_00045159,adversarial a tent in the snow,672,1,none,1,DAmageNet,1
13369,ILSVRC2012_val_00007175.png,ILSVRC2012_val_00007175,adversarial a hand holding a computer mouse in front of a laptop,673,1,one,1,DAmageNet,1
13377,ILSVRC2012_val_00048711.png,ILSVRC2012_val_00048711,adversarial a blurry picture of a baby sitting in a crib,674,1,few,1,DAmageNet,1
13405,ILSVRC2012_val_00034946.png,ILSVRC2012_val_00034946,adversarial a group of screws and other tools on a table,677,1,none,1,DAmageNet,1
13411,ILSVRC2012_val_00006719.png,ILSVRC2012_val_00006719,adversarial a woman with a wrap around her neck and another woman with a towel around her,678,1,one,1,DAmageNet,1
13419,ILSVRC2012_val_00009005.png,ILSVRC2012_val_00009005,adversarial a bracelet with black beads and a stone on a white,679,1,few,1,DAmageNet,1
13433,ILSVRC2012_val_00041094.png,ILSVRC2012_val_00041094,adversarial a woman sitting on a wall using a laptop,681,1,few,1,DAmageNet,1
13470,ILSVRC2012_val_00048490.png,ILSVRC2012_val_00048490,adversarial a close up of the speedometer of a car,685,1,none,1,DAmageNet,1
13474,ILSVRC2012_val_00007698.png,ILSVRC2012_val_00007698,adversarial a close up of a tin container on a green table,686,1,one,1,DAmageNet,1
13520,ILSVRC2012_val_00015005.png,ILSVRC2012_val_00015005,adversarial four different colored coke boxes on a black,692,1,none,1,DAmageNet,1
13542,ILSVRC2012_val_00047764.png,ILSVRC2012_val_00047764,adversarial the top of a large orange structure in the water,694,1,few,1,DAmageNet,1
13550,ILSVRC2012_val_00004826.png,ILSVRC2012_val_00004826,adversarial a yellow padlock hanging on a metal railing,695,1,one,1,DAmageNet,1
13575,ILSVRC2012_val_00042066.png,ILSVRC2012_val_00042066,adversarial a tall brick building with a lot of windows,698,1,none,1,DAmageNet,1
13589,ILSVRC2012_val_00022680.png,ILSVRC2012_val_00022680,adversarial two rolls of toilet paper in a bathroom,700,1,few,1,DAmageNet,1
13597,ILSVRC2012_val_00014381.png,ILSVRC2012_val_00014381,adversarial a person flying a parachute in the sky,701,1,none,1,DAmageNet,1
13601,ILSVRC2012_val_00031613.png,ILSVRC2012_val_00031613,adversarial a woman standing in a wrestling ring with her hands up,702,1,few,1,DAmageNet,1
13609,ILSVRC2012_val_00012464.png,ILSVRC2012_val_00012464,adversarial a wooden bench with a metal arm rest,703,1,one,1,DAmageNet,1
13614,ILSVRC2012_val_00018079.png,ILSVRC2012_val_00018079,adversarial a park bench and a picnic table at dusk,703,1,one,1,DAmageNet,1
13620,ILSVRC2012_val_00023587.png,ILSVRC2012_val_00023587,adversarial a purple parking meter on the side of the street,704,1,one,1,DAmageNet,1
13622,ILSVRC2012_val_00042599.png,ILSVRC2012_val_00042599,adversarial a bicycle parked in front of a building,704,1,one,1,DAmageNet,1
13629,ILSVRC2012_val_00013920.png,ILSVRC2012_val_00013920,adversarial a red train is sitting on the tracks,705,1,few,1,DAmageNet,1
13661,ILSVRC2012_val_00040850.png,ILSVRC2012_val_00040850,adversarial a bag with a bunch of pens and pencils in it,709,1,few,1,DAmageNet,1
13726,ILSVRC2012_val_00017152.png,ILSVRC2012_val_00017152,adversarial an old truck parked on the side of the street,717,1,none,1,DAmageNet,1
13734,ILSVRC2012_val_00033399.png,ILSVRC2012_val_00033399,adversarial a painting of a pier on a body of water,718,1,none,1,DAmageNet,1
13759,ILSVRC2012_val_00023366.png,ILSVRC2012_val_00023366,adversarial a pillow made out of a bunch of ties,721,1,one,1,DAmageNet,1
13769,ILSVRC2012_val_00033009.png,ILSVRC2012_val_00033009,adversarial a green and red pinwheel on a wooden pole,723,1,few,1,DAmageNet,1
13778,ILSVRC2012_val_00023104.png,ILSVRC2012_val_00023104,adversarial a pirate ship on the side of a building,724,1,few,1,DAmageNet,1
13881,ILSVRC2012_val_00017913.png,ILSVRC2012_val_00017913,adversarial a blue bottle of frosty blue cream on a table,737,1,none,1,DAmageNet,1
13888,ILSVRC2012_val_00026563.png,ILSVRC2012_val_00026563,adversarial a garden with a pot of flowers on a pole,738,1,few,1,DAmageNet,1
13894,ILSVRC2012_val_00018488.png,ILSVRC2012_val_00018488,adversarial a small plant in a bowl with a rock,738,1,few,1,DAmageNet,1
13900,ILSVRC2012_val_00003555.png,ILSVRC2012_val_00003555,adversarial a person pressing a piece of clay on a plate,739,1,few,1,DAmageNet,1
13913,ILSVRC2012_val_00015241.png,ILSVRC2012_val_00015241,adversarial a large room with a blue rug and chandeliers,741,1,none,1,DAmageNet,1
13940,ILSVRC2012_val_00009388.png,ILSVRC2012_val_00009388,adversarial a missile sitting on top of a box,744,1,few,1,DAmageNet,1
13957,ILSVRC2012_val_00028690.png,ILSVRC2012_val_00028690,adversarial a group of hockey players on the ice,746,1,one,1,DAmageNet,1
13979,ILSVRC2012_val_00035051.png,ILSVRC2012_val_00035051,adversarial a person is painting a snake on a piece of paper,749,1,none,1,DAmageNet,1
14012,ILSVRC2012_val_00039056.png,ILSVRC2012_val_00039056,adversarial a chandelier made out of white crystals on a wall,753,1,few,1,DAmageNet,1
14027,ILSVRC2012_val_00049470.png,ILSVRC2012_val_00049470,adversarial the top of a lighthouse with a ferris wheel in the background,755,1,one,1,DAmageNet,1
14030,ILSVRC2012_val_00042123.png,ILSVRC2012_val_00042123,adversarial a large radar tower with a antenna on top of it,755,1,one,1,DAmageNet,1
14039,ILSVRC2012_val_00015363.png,ILSVRC2012_val_00015363,adversarial a blue barrel sitting next to a yellow plant,756,1,one,1,DAmageNet,1
14040,ILSVRC2012_val_00021804.png,ILSVRC2012_val_00021804,adversarial the inside of an oven with its door open,757,1,one,1,DAmageNet,1
14054,ILSVRC2012_val_00047181.png,ILSVRC2012_val_00047181,adversarial a small metal machine sitting on a white table,758,1,few,1,DAmageNet,1
14068,ILSVRC2012_val_00004917.png,ILSVRC2012_val_00004917,adversarial an open refrigerator filled with food and drinks,760,1,none,1,DAmageNet,1
14098,ILSVRC2012_val_00043093.png,ILSVRC2012_val_00043093,adversarial a soldier laying down in the snow,764,1,none,1,DAmageNet,1
14125,ILSVRC2012_val_00045075.png,ILSVRC2012_val_00045075,adversarial a girl taking a picture with her cell phone,767,1,one,1,DAmageNet,1
14164,ILSVRC2012_val_00045496.png,ILSVRC2012_val_00045496,adversarial two pictures of a necklace on a green bag,772,1,none,1,DAmageNet,1
14197,ILSVRC2012_val_00000614.png,ILSVRC2012_val_00000614,adversarial a group of musicians playing instruments on a stage,776,1,none,1,DAmageNet,1
14213,ILSVRC2012_val_00027733.png,ILSVRC2012_val_00027733,adversarial an alarm clock with a scale on top of it,778,1,none,1,DAmageNet,1
14224,ILSVRC2012_val_00049923.png,ILSVRC2012_val_00049923,adversarial a sail boat on the water with a white sail,780,1,one,1,DAmageNet,1
14240,ILSVRC2012_val_00031567.png,ILSVRC2012_val_00031567,adversarial a white computer monitor sitting on the floor,782,1,none,1,DAmageNet,1
14246,ILSVRC2012_val_00049455.png,ILSVRC2012_val_00049455,adversarial a computer monitor with a blue screen on it,782,1,none,1,DAmageNet,1
14251,ILSVRC2012_val_00001878.png,ILSVRC2012_val_00001878,adversarial a pair of nuts and bolts on a orange table,783,1,few,1,DAmageNet,1
14256,ILSVRC2012_val_00041073.png,ILSVRC2012_val_00041073,adversarial a person holding a knife to a piece of wood,784,1,few,1,DAmageNet,1
14281,ILSVRC2012_val_00018970.png,ILSVRC2012_val_00018970,adversarial a wooden wheel with a nail in the middle of it,787,1,none,1,DAmageNet,1
14291,ILSVRC2012_val_00013928.png,ILSVRC2012_val_00013928,adversarial a woman sleeping on a table in a shoe store,788,1,none,1,DAmageNet,1
14296,ILSVRC2012_val_00046889.png,ILSVRC2012_val_00046889,adversarial a room with large windows and a wooden floor,789,1,none,1,DAmageNet,1
14301,ILSVRC2012_val_00049289.png,ILSVRC2012_val_00049289,adversarial an empty living room with a wood floor and big windows,789,1,none,1,DAmageNet,1
14305,ILSVRC2012_val_00048590.png,ILSVRC2012_val_00048590,adversarial a woman holding up several bags on her head,790,1,none,1,DAmageNet,1
14335,ILSVRC2012_val_00018624.png,ILSVRC2012_val_00018624,adversarial two women wearing hats with flowers on their heads,793,1,one,1,DAmageNet,1
14338,ILSVRC2012_val_00034414.png,ILSVRC2012_val_00034414,adversarial a black curtain with white graffiti on it,794,1,none,1,DAmageNet,1
14359,ILSVRC2012_val_00033171.png,ILSVRC2012_val_00033171,adversarial two people wearing bandanas with a skull on their faces,796,1,none,1,DAmageNet,1
14367,ILSVRC2012_val_00026304.png,ILSVRC2012_val_00026304,adversarial a cat is sleeping on a purple couch,797,1,none,1,DAmageNet,1
14386,ILSVRC2012_val_00013787.png,ILSVRC2012_val_00013787,adversarial a man and woman standing next to slot machines,800,1,none,1,DAmageNet,1
14389,ILSVRC2012_val_00048665.png,ILSVRC2012_val_00048665,adversarial a game of horseshoe in a slot machine,800,1,none,1,DAmageNet,1
14399,ILSVRC2012_val_00044813.png,ILSVRC2012_val_00044813,adversarial a woman swimming in a pool with a paddle,801,1,none,1,DAmageNet,1
14400,ILSVRC2012_val_00048564.png,ILSVRC2012_val_00048564,adversarial a snowmobile parked on a snow covered field,802,1,one,1,DAmageNet,1
14417,ILSVRC2012_val_00028431.png,ILSVRC2012_val_00028431,adversarial a bathroom with a white sink and a toilet,804,1,none,1,DAmageNet,1
14448,ILSVRC2012_val_00022855.png,ILSVRC2012_val_00022855,adversarial a straw hat sitting on top of a pink and,808,1,one,1,DAmageNet,1
14451,ILSVRC2012_val_00017596.png,ILSVRC2012_val_00017596,adversarial a man wearing a pile of hats on his head,808,1,one,1,DAmageNet,1
14454,ILSVRC2012_val_00013276.png,ILSVRC2012_val_00013276,adversarial a horse wearing a straw hat on the beach,808,1,one,1,DAmageNet,1
14458,ILSVRC2012_val_00040646.png,ILSVRC2012_val_00040646,adversarial two white bowls stacked on top of each other on a counter,809,1,none,1,DAmageNet,1
14477,ILSVRC2012_val_00024097.png,ILSVRC2012_val_00024097,adversarial a close up of the back of a car with the number five on it,811,1,none,1,DAmageNet,1
14507,ILSVRC2012_val_00035311.png,ILSVRC2012_val_00035311,adversarial a spider on a spider web in the woods,815,1,few,1,DAmageNet,1
14521,ILSVRC2012_val_00005456.png,ILSVRC2012_val_00005456,adversarial a red sports car parked in a parking lot,817,1,none,1,DAmageNet,1
14546,ILSVRC2012_val_00043296.png,ILSVRC2012_val_00043296,adversarial a train sitting on the tracks in the snow,820,1,few,1,DAmageNet,1
14569,ILSVRC2012_val_00031926.png,ILSVRC2012_val_00031926,adversarial a little boy is playing with a toy drawer,823,1,none,1,DAmageNet,1
14572,ILSVRC2012_val_00008854.png,ILSVRC2012_val_00008854,adversarial a necklace with a cord and a button on a table,823,1,none,1,DAmageNet,1
14607,ILSVRC2012_val_00014916.png,ILSVRC2012_val_00014916,adversarial a pan and a kettle on a stove,827,1,one,1,DAmageNet,1
14608,ILSVRC2012_val_00022166.png,ILSVRC2012_val_00022166,adversarial a glass plate with a spiral design on it,828,1,none,1,DAmageNet,1
14617,ILSVRC2012_val_00038259.png,ILSVRC2012_val_00038259,adversarial a white train is parked in a parking lot,829,1,none,1,DAmageNet,1
14629,ILSVRC2012_val_00007504.png,ILSVRC2012_val_00007504,adversarial a group of people standing around a stretcher,830,1,none,1,DAmageNet,1
14632,ILSVRC2012_val_00041978.png,ILSVRC2012_val_00041978,adversarial an orange couch in a living room with a painting on the wall,831,1,none,1,DAmageNet,1
14641,ILSVRC2012_val_00017540.png,ILSVRC2012_val_00017540,adversarial a group of white stupas in front of a blue sky,832,1,one,1,DAmageNet,1
14659,ILSVRC2012_val_00048684.png,ILSVRC2012_val_00048684,adversarial a man in a suit and tie with his eyes closed,834,1,one,1,DAmageNet,1
14671,ILSVRC2012_val_00008323.png,ILSVRC2012_val_00008323,adversarial a concrete pole with a satellite dish on top of it,835,1,none,1,DAmageNet,1
14695,ILSVRC2012_val_00031584.png,ILSVRC2012_val_00031584,adversarial a woman with her face covered in powdered sugar,838,1,none,1,DAmageNet,1
14703,ILSVRC2012_val_00006298.png,ILSVRC2012_val_00006298,adversarial a group of boats in the water near a suspension bridge,839,1,few,1,DAmageNet,1
14716,ILSVRC2012_val_00002955.png,ILSVRC2012_val_00002955,adversarial an image of a grey sweatshirt with the words the tribe of judas acknowledged,841,1,none,1,DAmageNet,1
14719,ILSVRC2012_val_00025062.png,ILSVRC2012_val_00025062,adversarial a green dress with a purple button on it,841,1,none,1,DAmageNet,1
14727,ILSVRC2012_val_00002800.png,ILSVRC2012_val_00002800,adversarial a man standing in the water on the beach,842,1,few,1,DAmageNet,1
14753,ILSVRC2012_val_00013216.png,ILSVRC2012_val_00013216,adversarial a lamp with an orange light on it,846,1,none,1,DAmageNet,1
14784,ILSVRC2012_val_00007045.png,ILSVRC2012_val_00007045,adversarial a white stuffed lamb with a bow tie,850,1,none,1,DAmageNet,1
14796,ILSVRC2012_val_00022995.png,ILSVRC2012_val_00022995,adversarial a small room with a table and a television,851,1,one,1,DAmageNet,1
14823,ILSVRC2012_val_00013433.png,ILSVRC2012_val_00013433,adversarial a shadow of a person standing behind curtains,854,1,few,1,DAmageNet,1
14839,ILSVRC2012_val_00004155.png,ILSVRC2012_val_00004155,adversarial a group of people standing around a red tractor,856,1,few,1,DAmageNet,1
14841,ILSVRC2012_val_00019913.png,ILSVRC2012_val_00019913,adversarial an old wooden bed with a dresser and a curtain,857,1,none,1,DAmageNet,1
14844,ILSVRC2012_val_00004328.png,ILSVRC2012_val_00004328,adversarial a golden rocking chair with two lions on it,857,1,none,1,DAmageNet,1
14864,ILSVRC2012_val_00022107.png,ILSVRC2012_val_00022107,adversarial a statue of a person standing outside of a building,860,1,none,1,DAmageNet,1
14874,ILSVRC2012_val_00038235.png,ILSVRC2012_val_00038235,adversarial a painting of an elephant on a wooden bowl,861,1,none,1,DAmageNet,1
14877,ILSVRC2012_val_00042685.png,ILSVRC2012_val_00042685,adversarial a person sitting in a toilet with their hand on a roll of toilet paper,861,1,none,1,DAmageNet,1
14910,ILSVRC2012_val_00017180.png,ILSVRC2012_val_00017180,adversarial a display case of toys and clothes on a wall,865,1,few,1,DAmageNet,1
14915,ILSVRC2012_val_00041033.png,ILSVRC2012_val_00041033,adversarial a picture of a tractor in a field,866,1,none,1,DAmageNet,1
14923,ILSVRC2012_val_00015480.png,ILSVRC2012_val_00015480,adversarial a full moon in a purple sky over a farm at night,867,1,one,1,DAmageNet,1
14927,ILSVRC2012_val_00034167.png,ILSVRC2012_val_00034167,adversarial a large semi truck driving down the road,867,1,one,1,DAmageNet,1
14959,ILSVRC2012_val_00022507.png,ILSVRC2012_val_00022507,adversarial a small plane is flying over the ocean,871,1,none,1,DAmageNet,1
14989,ILSVRC2012_val_00010269.png,ILSVRC2012_val_00010269,adversarial a person holding a trombone and a child in a stroller,875,1,none,1,DAmageNet,1
15001,ILSVRC2012_val_00044552.png,ILSVRC2012_val_00044552,adversarial a staircase in a building with a lot of glass shelves,877,1,one,1,DAmageNet,1
15048,ILSVRC2012_val_00018049.png,ILSVRC2012_val_00018049,adversarial a green vase with ice in it on a table,883,1,none,1,DAmageNet,1
15060,ILSVRC2012_val_00019502.png,ILSVRC2012_val_00019502,adversarial a group of people sitting on a bench under a bridge,884,1,none,1,DAmageNet,1
15061,ILSVRC2012_val_00049794.png,ILSVRC2012_val_00049794,adversarial an empty street in a city with white buildings,884,1,none,1,DAmageNet,1
15073,ILSVRC2012_val_00023422.png,ILSVRC2012_val_00023422,adversarial a vending machine with pepsi and a dog on it,886,1,none,1,DAmageNet,1
15081,ILSVRC2012_val_00013235.png,ILSVRC2012_val_00013235,adversarial two images of a cat in a vase,887,1,one,1,DAmageNet,1
15122,ILSVRC2012_val_00014035.png,ILSVRC2012_val_00014035,adversarial a bunch of clocks on a white wall,892,1,few,1,DAmageNet,1
15140,ILSVRC2012_val_00043210.png,ILSVRC2012_val_00043210,adversarial a tassel with fringe hanging from a door,894,1,none,1,DAmageNet,1
15141,ILSVRC2012_val_00042474.png,ILSVRC2012_val_00042474,adversarial a closet filled with clothes hanging,894,1,none,1,DAmageNet,1
15172,ILSVRC2012_val_00020977.png,ILSVRC2012_val_00020977,adversarial three bottles of water sitting next to each other,898,1,few,1,DAmageNet,1
15177,ILSVRC2012_val_00005333.png,ILSVRC2012_val_00005333,adversarial a blue valve is sitting in a bucket of water,899,1,none,1,DAmageNet,1
15192,ILSVRC2012_val_00042297.png,ILSVRC2012_val_00042297,adversarial a brown and white vase sitting on a table,901,1,one,1,DAmageNet,1
15197,ILSVRC2012_val_00019348.png,ILSVRC2012_val_00019348,adversarial a brown bottle sitting on top of a table,901,1,one,1,DAmageNet,1
15236,ILSVRC2012_val_00001181.png,ILSVRC2012_val_00001181,adversarial a man wearing a white shirt tying a tie,906,1,few,1,DAmageNet,1
15246,ILSVRC2012_val_00022049.png,ILSVRC2012_val_00022049,adversarial two bottles of wine and a vase with roses on a table,907,1,none,1,DAmageNet,1
15248,ILSVRC2012_val_00005783.png,ILSVRC2012_val_00005783,adversarial a view of the wing of an airplane flying above the clouds,908,1,none,1,DAmageNet,1
15254,ILSVRC2012_val_00028274.png,ILSVRC2012_val_00028274,adversarial a small red and white plane parked on a field,908,1,none,1,DAmageNet,1
15298,ILSVRC2012_val_00004515.png,ILSVRC2012_val_00004515,adversarial a sail boat on the water with two sails,914,1,one,1,DAmageNet,1
15299,ILSVRC2012_val_00014591.png,ILSVRC2012_val_00014591,adversarial a man in a pink sail boat in the water,914,1,one,1,DAmageNet,1
15310,ILSVRC2012_val_00021122.png,ILSVRC2012_val_00021122,adversarial a hippopotamus in front of three huts in the desert,915,1,none,1,DAmageNet,1
15325,ILSVRC2012_val_00029708.png,ILSVRC2012_val_00029708,adversarial a bunch of anime boxes sitting on a table,917,1,few,1,DAmageNet,1
15373,ILSVRC2012_val_00031247.png,ILSVRC2012_val_00031247,adversarial a close up of a plate of food with meat and greens,923,1,none,1,DAmageNet,1
15379,ILSVRC2012_val_00034029.png,ILSVRC2012_val_00034029,adversarial a bowl of food with chips and guacamole,924,1,few,1,DAmageNet,1
15398,ILSVRC2012_val_00038594.png,ILSVRC2012_val_00038594,adversarial two women sitting at a table with a pot of food,926,1,none,1,DAmageNet,1
15410,ILSVRC2012_val_00014743.png,ILSVRC2012_val_00014743,adversarial four pictures of a dessert with cookies on it,928,1,none,1,DAmageNet,1
15465,ILSVRC2012_val_00021770.png,ILSVRC2012_val_00021770,adversarial a close up of a piece of food on a plate,935,1,one,1,DAmageNet,1
15476,ILSVRC2012_val_00015805.png,ILSVRC2012_val_00015805,adversarial a young boy holding a large watermelon on a bench,936,1,none,1,DAmageNet,1
15484,ILSVRC2012_val_00038204.png,ILSVRC2012_val_00038204,adversarial a person holding a broccoli plant in their hand,937,1,none,1,DAmageNet,1
15525,ILSVRC2012_val_00031873.png,ILSVRC2012_val_00031873,adversarial a orange being cut with a knife on a cutting board,942,1,none,1,DAmageNet,1
15529,ILSVRC2012_val_00040986.png,ILSVRC2012_val_00040986,adversarial a man cutting up cucumbers at an outdoor market,943,1,none,1,DAmageNet,1
15531,ILSVRC2012_val_00047407.png,ILSVRC2012_val_00047407,adversarial two white bowls filled with vegetables on a wooden table,943,1,none,1,DAmageNet,1
15560,ILSVRC2012_val_00014405.png,ILSVRC2012_val_00014405,adversarial a close up of a white mushroom in the grass,947,1,none,1,DAmageNet,1
15571,ILSVRC2012_val_00038187.png,ILSVRC2012_val_00038187,adversarial a group of green apples piled on top of each other,948,1,none,1,DAmageNet,1
15584,ILSVRC2012_val_00032960.png,ILSVRC2012_val_00032960,adversarial a pile of oranges sitting next to each other,950,1,none,1,DAmageNet,1
15624,ILSVRC2012_val_00035902.png,ILSVRC2012_val_00035902,adversarial two men sitting at a table with baskets of fruit,955,1,few,1,DAmageNet,1
15654,ILSVRC2012_val_00015652.png,ILSVRC2012_val_00015652,adversarial a church on an island in the middle of a field,958,1,none,1,DAmageNet,1
15695,ILSVRC2012_val_00049879.png,ILSVRC2012_val_00049879,adversarial a close up of a pizza with onions and other toppings,963,1,one,1,DAmageNet,1
15730,ILSVRC2012_val_00003109.png,ILSVRC2012_val_00003109,adversarial a white cup of coffee on a table,968,1,one,1,DAmageNet,1
15778,ILSVRC2012_val_00024710.png,ILSVRC2012_val_00024710,adversarial a geyser of water and steam erupting from the ground,974,1,none,1,DAmageNet,1
15800,ILSVRC2012_val_00007262.png,ILSVRC2012_val_00007262,adversarial a group of people on a beach near the ocean,977,1,few,1,DAmageNet,1
15805,ILSVRC2012_val_00000145.png,ILSVRC2012_val_00000145,adversarial a beach in the middle of a body of water,977,1,few,1,DAmageNet,1
15812,ILSVRC2012_val_00015233.png,ILSVRC2012_val_00015233,adversarial a crowd of people on a beach,978,1,none,1,DAmageNet,1
15863,ILSVRC2012_val_00014299.png,ILSVRC2012_val_00014299,adversarial a path through a field of yellow flowers,984,1,none,1,DAmageNet,1
15884,ILSVRC2012_val_00000632.png,ILSVRC2012_val_00000632,adversarial a close up of a bunch of bananas on a plant,987,1,one,1,DAmageNet,1
15919,ILSVRC2012_val_00026794.png,ILSVRC2012_val_00026794,adversarial a group of orange fungi growing in the grass,991,1,few,1,DAmageNet,1
15932,ILSVRC2012_val_00006235.png,ILSVRC2012_val_00006235,adversarial a fungus growing on top of a mushroom in the grass,993,1,none,1,DAmageNet,1
